[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:43:31 | ModelManager | INFO | Prediction (scaled=0.543552, inverse=113.110184, input_dim=25)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ABBV buffer_len=1689 lookback=60
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [QUOTE_CACHE][ABBV] hit: price=215.0350 age=3.2s src=YF_LIVE
2026-05-19 23:43:31 | LiveTradingLoop | INFO | Buffer[ABBV] size: 1689 source=YF_LIVE
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:31 | KiroAlphaEngine | INFO | [WFA][ABBV] selected_factors=20/22 window=240
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1689, rows_after=1689, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | Prepared tensors with X=(1629, 60, 25) and y=(1629, 1)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ABBV] Fitted with 1689 bars - OK
2026-05-19 23:43:31 | ModelManager | INFO | Prediction (scaled=0.326589, inverse=208.093520, input_dim=25)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CYCLE_START] symbol=KO buffer_len=1690 lookback=60
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [QUOTE_CACHE][KO] hit: price=82.0300 age=3.2s src=YF_LIVE
2026-05-19 23:43:31 | LiveTradingLoop | INFO | Buffer[KO] size: 1690 source=YF_LIVE
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:43:31 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:43:31 | KiroAlphaEngine | INFO | [WFA][KO] selected_factors=20/22 window=240
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:43:31 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [KO] Fitted with 1690 bars - OK
2026-05-19 23:43:31 | ModelManager | INFO | Prediction (scaled=0.310641, inverse=80.743581, input_dim=25)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [AAPL] Prediction (pred=299.2490, current=297.4150, change=0.62%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=11784144 symbol=AAPL pred=299.2490 conf=0.3083 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [MSFT] Prediction (pred=415.1300, current=421.0800, change=-1.41%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=19373e9f symbol=MSFT pred=415.1300 conf=0.7065 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [GOOGL] Prediction (pred=395.5915, current=387.8050, change=2.01%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=a7c6089c symbol=GOOGL pred=395.5915 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [AMZN] Prediction (pred=261.6134, current=256.3900, change=2.04%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d4923a91 symbol=AMZN pred=261.6134 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [NVDA] Prediction (pred=226.8378, current=221.4750, change=2.42%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=67783276 symbol=NVDA pred=226.8378 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [META] Prediction (pred=613.1257, current=604.5100, change=1.43%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=16cdb7ff symbol=META pred=613.1257 conf=0.7126 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [TSLA] Prediction (pred=421.6140, current=398.1900, change=5.88%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5a849e15 symbol=TSLA pred=421.6140 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [AMD] Prediction (pred=418.1003, current=409.8401, change=2.02%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=05c165bd symbol=AMD pred=418.1003 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [AVGO] Prediction (pred=419.4875, current=410.1700, change=2.27%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5ecf1cbb symbol=AVGO pred=419.4875 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ORCL] Prediction (pred=190.4759, current=183.2050, change=3.97%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=69bc33fa symbol=ORCL pred=190.4759 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CRM] Prediction (pred=177.3302, current=181.7000, change=-2.40%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5f5797d3 symbol=CRM pred=177.3302 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ADBE] Prediction (pred=253.2518, current=257.0000, change=-1.46%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=f2cc3f0b symbol=ADBE pred=253.2518 conf=0.7292 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CSCO] Prediction (pred=111.6534, current=115.4400, change=-3.28%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=9f634261 symbol=CSCO pred=111.6534 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ACN] Prediction (pred=169.0917, current=180.2300, change=-6.18%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=1bb2c052 symbol=ACN pred=169.0917 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [IBM] Prediction (pred=221.0316, current=223.4150, change=-1.07%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=dc0c933e symbol=IBM pred=221.0316 conf=0.5334 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [INTC] Prediction (pred=110.8227, current=106.5700, change=3.99%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=0be31b2f symbol=INTC pred=110.8227 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [QCOM] Prediction (pred=203.1186, current=194.9900, change=4.17%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3b04971f symbol=QCOM pred=203.1186 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [TXN] Prediction (pred=300.9766, current=300.9100, change=0.02%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=27f8328e symbol=TXN pred=300.9766 conf=0.0111 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [AMAT] Prediction (pred=415.6317, current=401.7751, change=3.45%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d43ce1ca symbol=AMAT pred=415.6317 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [MU] Prediction (pred=709.5748, current=692.6900, change=2.44%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=2e1c99cd symbol=MU pred=709.5748 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [NFLX] Prediction (pred=89.1616, current=90.2200, change=-1.17%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=b38031b9 symbol=NFLX pred=89.1616 conf=0.5866 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [COIN] Prediction (pred=202.4179, current=192.7000, change=5.04%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=cd7eb565 symbol=COIN pred=202.4179 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [MSTR] Prediction (pred=169.4365, current=166.1500, change=1.98%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5dc688bb symbol=MSTR pred=169.4365 conf=0.9890 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [UBER] Prediction (pred=74.3817, current=74.4300, change=-0.06%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=02d25796 symbol=UBER pred=74.3817 conf=0.0324 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [DASH] Prediction (pred=156.6189, current=156.3300, change=0.18%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=6e442fd5 symbol=DASH pred=156.6189 conf=0.0924 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SNOW] Prediction (pred=163.8864, current=168.8650, change=-2.95%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=a313f7e0 symbol=SNOW pred=163.8864 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [PANW] Prediction (pred=233.9096, current=243.8000, change=-4.06%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=8179b19a symbol=PANW pred=233.9096 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [CRWD] Prediction (pred=590.8370, current=621.3950, change=-4.92%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=ea660567 symbol=CRWD pred=590.8370 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ZS] Prediction (pred=160.7513, current=176.8900, change=-9.12%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=f82149af symbol=ZS pred=160.7513 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [NET] Prediction (pred=197.6268, current=204.2400, change=-3.24%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d982fbd6 symbol=NET pred=197.6268 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [PLTR] Prediction (pred=132.1634, current=134.9100, change=-2.04%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=1fe32a51 symbol=PLTR pred=132.1634 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [ARM] Prediction (pred=215.4656, current=217.2800, change=-0.84%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=6e3a3035 symbol=ARM pred=215.4656 conf=0.4175 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SMCI] Prediction (pred=31.2090, current=30.2400, change=3.20%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=dcddab01 symbol=SMCI pred=31.2090 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [TSM] Prediction (pred=404.9503, current=390.3600, change=3.74%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=68f09e68 symbol=TSM pred=404.9503 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [V] Prediction (pred=328.1988, current=331.8250, change=-1.09%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=4ca0480d symbol=V pred=328.1988 conf=0.5464 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [MA] Prediction (pred=500.8549, current=507.1250, change=-1.24%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=984fe873 symbol=MA pred=500.8549 conf=0.6182 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [JPM] Prediction (pred=299.4407, current=298.2600, change=0.40%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=27c70ffa symbol=JPM pred=299.4407 conf=0.1979 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [BAC] Prediction (pred=50.2021, current=50.9200, change=-1.41%)
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=0448574b symbol=BAC pred=50.2021 conf=0.7050 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:31 | LiveTradingLoop | INFO | [LLY] Prediction (pred=1003.2088, current=1009.8225, change=-0.65%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=2df4e3c1 symbol=LLY pred=1003.2088 conf=0.3275 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [UNH] Prediction (pred=394.8761, current=394.2700, change=0.15%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=85391bf2 symbol=UNH pred=394.8761 conf=0.0769 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [WMT] Prediction (pred=132.0678, current=134.5000, change=-1.81%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=7827ecb2 symbol=WMT pred=132.0678 conf=0.9042 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [COST] Prediction (pred=1054.6160, current=1093.2100, change=-3.53%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=9a831e38 symbol=COST pred=1054.6160 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [PG] Prediction (pred=142.9563, current=142.4450, change=0.36%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3273dcb0 symbol=PG pred=142.9563 conf=0.1795 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [JNJ] Prediction (pred=227.8860, current=229.3700, change=-0.65%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=08240b14 symbol=JNJ pred=227.8860 conf=0.3235 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [HD] Prediction (pred=301.2306, current=300.5100, change=0.24%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5aac89e8 symbol=HD pred=301.2306 conf=0.1199 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [XOM] Prediction (pred=155.3067, current=160.7000, change=-3.36%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=e4b3d710 symbol=XOM pred=155.3067 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [CVX] Prediction (pred=191.0488, current=194.2800, change=-1.66%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3b423c7c symbol=CVX pred=191.0488 conf=0.8316 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [MRK] Prediction (pred=113.1102, current=114.6200, change=-1.32%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=8ded2f95 symbol=MRK pred=113.1102 conf=0.6586 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [ABBV] Prediction (pred=208.0935, current=214.9600, change=-3.19%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=75f1f226 symbol=ABBV pred=208.0935 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [KO] Prediction (pred=80.7436, current=81.9650, change=-1.49%)
2026-05-19 23:43:32 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=364b03ce symbol=KO pred=80.7436 conf=0.7451 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:43:32 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:43:32 | ModelManager | WARNING | Input dim drift detected: model=25 new=27. Rebuilding channels.
2026-05-19 23:43:32 | LiveTradingLoop | INFO | TRADE_CHECK[AAPL] allow_long=True qty=0 pred=299.2490 px=297.4150 move=0.62% up=300.3892 down=294.4409 conf=0.308 pattern=Consolidation p_conf=0.66
2026-05-19 23:43:32 | LiveTradingLoop | INFO | DIAG_GATE[AAPL] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=False bypass_ror=False
2026-05-19 23:43:32 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_LOWER', 'WILLR_14', 'Capital Gains']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | TRADE_CHECK[MSFT] allow_long=True qty=0 pred=415.1300 px=421.0800 move=-1.41% up=425.2908 down=416.8692 conf=0.707 pattern=Consolidation p_conf=0.64
2026-05-19 23:43:32 | LiveTradingLoop | INFO | DIAG_GATE[MSFT] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:43:32 | DataPreparer | WARNING | Added 3 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'Capital Gains']
2026-05-19 23:43:32 | LiveTradingLoop | INFO | TRADE_CHECK[GOOGL] allow_long=True qty=0 pred=395.5915 px=387.8050 move=2.01% up=391.6830 down=383.9269 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:43:32 | LiveTradingLoop | INFO | DIAG_GATE[GOOGL] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=True model_sell=False bypass_ror=False
